,age,Degree,Years of education,Martial-status,Race,Sex,Native Country,making above 80K,type-of-employment,hours-worked,occupation
0,39, Bachelors,16, Never-married, White, Male, United-States,0,Government,40,Admins
1,50, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Self-Employed,19,Professionals
2,38, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Service
3,53, 11th,10, Married-civ-spouse, Black, Male, United-States,0,Private,40,Service
4,28, Bachelors,16, Married-civ-spouse, Black, Female, Cuba,0,Private,40,Professionals
5,37, Masters,17, Married-civ-spouse, White, Female, United-States,0,Private,40,Professionals
6,49, 9th,8, Married-spouse-absent, Black, Female, Jamaica,0,Private,19,Service
7,52, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Professionals
8,31, Masters,17, Never-married, White, Female, United-States,1,Private,59,Professionals
9,42, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
10,37, Some-college,13, Married-civ-spouse, Black, Male, United-States,1,Private,61,Professionals
11,30, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Male, India,1,Government,40,Professionals
12,23, Bachelors,16, Never-married, White, Female, United-States,0,Private,39,Admins
13,32, Assoc-acdm,15, Never-married, Black, Male, United-States,0,Private,59,Sales
14,40, Assoc-voc,14, Married-civ-spouse, Asian-Pac-Islander, Male, ?,1,Private,40,Craft
15,34, 7th-8th,7, Married-civ-spouse, Amer-Indian-Eskimo, Male, Mexico,0,Private,40,Logistics
16,25, HS-grad,12, Never-married, White, Male, United-States,0,Self-Employed,39,Farming
17,32, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Technical
18,38, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
19,43, Masters,17, Divorced, White, Female, United-States,1,Self-Employed,40,Professionals
20,40, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
21,54, HS-grad,12, Separated, Black, Female, United-States,0,Private,29,Service
22,35, 9th,8, Married-civ-spouse, Black, Male, United-States,0,,40,Farming
23,43, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
